number, name, openStr, openUnix, closedStr, closedUnix, state, comments, lastcomment, lastUnix, readyForReview
"677239", "fractalnow/0.8.1-1", "Tue, 12 Jun 2012 15:09:05 UTC", "1339528145.0", "Fri, 27 Jul 2012 19:17:08 +0000", "1343431028.0", "accepted", "6", "Fri, 27 Jul 2012 19:17:08 +0000", "1343431028.0", "False"
"677347", "rt-extension-jsgantt/0.18-1", "Wed, 13 Jun 2012 10:57:26 UTC", "1339599446.0", "Sun, 09 Dec 2012 16:20:36 +0000", "1355088036.0", "accepted", "9", "Sun, 09 Dec 2012 16:20:36 +0000", "1355088036.0", "False"
"677354", "hyperestraier/1.4.13-5", "Wed, 13 Jun 2012 11:06:13 UTC", "1339599973.0", "Wed, 04 Jul 2012 19:36:19 +0000", "1341444979.0", "accepted", "2", "Wed, 04 Jul 2012 19:36:19 +0000", "1341444979.0", "False"
"677379", "x52pro/0.1.2-1", "Wed, 13 Jun 2012 13:15:10 UTC", "1339607710.0", "Tue, 18 Dec 2012 16:21:08 +0000", "1355865668.0", "dropped", "5", "Tue, 18 Dec 2012 16:21:08 +0000", "1355865668.0", "False"
"677384", "hoteldruid/2.0.1-1", "Wed, 13 Jun 2012 13:54:02 UTC", "1339610042.0", "Sun, 15 Jul 2012 16:20:01 +0000", "1342383601.0", "accepted", "2", "Sun, 15 Jul 2012 16:20:01 +0000", "1342383601.0", "False"
"677433", "capi4hylafax/1:01.03.00.99.svn.300-17", "Wed, 13 Jun 2012 22:57:02 UTC", "1339642622.0", "Sun, 24 Jun 2012 16:33:17 +0000", "1340569997.0", "accepted", "4", "Sun, 24 Jun 2012 16:33:17 +0000", "1340569997.0", "False"
"677491", "narval/1.14.3-1", "Thu, 14 Jun 2012 09:57:01 UTC", "1339682221.0", "Thu, 5 Jul 2012 04:45:07 +0000", "1341477907.0", "accepted", "4", "Thu, 5 Jul 2012 04:45:07 +0000", "1341477907.0", "False"
"677507", "terminal.app/0.9.8-1", "Thu, 14 Jun 2012 11:42:13 UTC", "1339688533.0", "Wed, 4 Jul 2012 09:30:33 -0700", "1341408633.0", "accepted", "2", "Wed, 4 Jul 2012 09:30:33 -0700", "1341408633.0", "False"
"677545", "qpdfview/0.3~beta3-1", "Thu, 14 Jun 2012 18:15:01 UTC", "1339712101.0", "Fri, 15 Jun 2012 04:14:13 +0000", "1339748053.0", "accepted", "2", "Fri, 15 Jun 2012 04:14:13 +0000", "1339748053.0", "False"
"677549", "kst/2.0.3-1.2", "Thu, 14 Jun 2012 18:36:04 UTC", "1339713364.0", "Sun, 17 Jun 2012 16:14:47 +0000", "1339964087.0", "accepted", "2", "Sun, 17 Jun 2012 16:14:47 +0000", "1339964087.0", "False"
"677564", "metaphoneptbr/1.12.35", "Thu, 14 Jun 2012 21:27:22 UTC", "1339723642.0", "Wed, 14 Nov 2012 16:20:31 +0000", "1352928031.0", "dropped", "4", "Wed, 14 Nov 2012 16:20:31 +0000", "1352928031.0", "False"
"677581", "udj-desktop-client/0.5.0-1", "Fri, 15 Jun 2012 00:45:02 UTC", "1339735502.0", "Wed, 20 Jun 2012 11:03:29 -0500", "1340204609.0", "accepted", "3", "Wed, 20 Jun 2012 11:03:29 -0500", "1340204609.0", "False"
"677622", "dhelp/0.6.21", "Fri, 15 Jun 2012 12:39:05 UTC", "1339778345.0", "Thu, 28 Jun 2012 01:27:03 +0300", "1340861223.0", "accepted", "3", "Thu, 28 Jun 2012 01:27:03 +0300", "1340861223.0", "False"
"677743", "ia32-libs/20120616", "Sat, 16 Jun 2012 16:21:01 UTC", "1339878061.0", "Sat, 16 Jun 2012 18:19:40 +0200", "1339885180.0", "accepted", "1", "Sat, 16 Jun 2012 18:19:40 +0200", "1339885180.0", "False"
"677745", "nullmailer/1:1.11-1", "Sat, 16 Jun 2012 16:54:02 UTC", "1339880042.0", "Fri, 22 Jun 2012 14:49:01 +0000", "1340390941.0", "accepted", "2", "Fri, 22 Jun 2012 14:49:01 +0000", "1340390941.0", "False"
"677935", "cwm/5.1-1", "Sun, 17 Jun 2012 21:24:03 UTC", "1339982643.0", "Sun, 21 Apr 2013 16:22:41 +0000", "1366575761.0", "dropped", "16", "Sun, 21 Apr 2013 16:22:41 +0000", "1366575761.0", "False"
"678037", "dbuskit/0.1-1", "Mon, 18 Jun 2012 19:09:02 UTC", "1340060942.0", "Wed, 07 Nov 2012 04:20:28 +0000", "1352280028.0", "dropped", "2", "Wed, 07 Nov 2012 04:20:28 +0000", "1352280028.0", "False"
"678069", "libquantum/1.1.0-2", "Mon, 18 Jun 2012 23:12:04 UTC", "1340075524.0", "Tue, 26 Jun 2012 06:19:55 +0000", "1340705995.0", "accepted", "5", "Tue, 26 Jun 2012 06:19:55 +0000", "1340705995.0", "False"
"678087", "mail-notification/5.4.dfsg.1-6", "Tue, 19 Jun 2012 05:33:01 UTC", "1340098381.0", "Tue, 19 Jun 2012 20:07:08 +0200", "1340150828.0", "accepted", "3", "Tue, 19 Jun 2012 20:07:08 +0200", "1340150828.0", "False"
"678107", "acsccid/1.0.4-1", "Tue, 19 Jun 2012 09:18:03 UTC", "1340111883.0", "Sat, 25 Aug 2012 07:02:18 +0000", "1345892538.0", "accepted", "5", "Sat, 25 Aug 2012 07:02:18 +0000", "1345892538.0", "False"
"678150", "projectcenter.app/0.6.1-1", "Tue, 19 Jun 2012 15:45:02 UTC", "1340135102.0", "Wed, 07 Nov 2012 04:20:27 +0000", "1352280027.0", "dropped", "2", "Wed, 07 Nov 2012 04:20:27 +0000", "1352280027.0", "False"
"678200", "unadf/0.7.11a-3", "Tue, 19 Jun 2012 21:18:45 UTC", "1340155125.0", "Tue, 26 Jun 2012 06:19:55 +0000", "1340705995.0", "accepted", "2", "Tue, 26 Jun 2012 06:19:55 +0000", "1340705995.0", "False"
"678212", "xboxdrv/0.8.4-1", "Tue, 19 Jun 2012 22:15:02 UTC", "1340158502.0", "Sat, 23 Jun 2012 06:20:07 +0000", "1340446807.0", "accepted", "2", "Sat, 23 Jun 2012 06:20:07 +0000", "1340446807.0", "False"
"678214", "qmpdclient/1.2.2-2", "Tue, 19 Jun 2012 22:24:10 UTC", "1340159050.0", "Thu, 21 Jun 2012 16:14:22 +0000", "1340309662.0", "accepted", "2", "Thu, 21 Jun 2012 16:14:22 +0000", "1340309662.0", "False"
"678343", "tilem/2.0-1", "Wed, 20 Jun 2012 23:39:02 UTC", "1340249942.0", "Sat, 08 Dec 2012 16:20:35 +0000", "1355001635.0", "dropped", "8", "Sat, 08 Dec 2012 16:20:35 +0000", "1355001635.0", "False"
"678368", "libvisual/0.4.0-5", "Thu, 21 Jun 2012 08:12:01 UTC", "1340280721.0", "Sat, 30 Jun 2012 04:20:28 +0000", "1341044428.0", "accepted", "8", "Sat, 30 Jun 2012 04:20:28 +0000", "1341044428.0", "False"
"678414", "dwarftherapist/0.6.12+hg20120621-1", "Thu, 21 Jun 2012 15:40:15 UTC", "1340307615.0", "Fri, 09 Nov 2012 04:20:27 +0000", "1352452827.0", "dropped", "2", "Fri, 09 Nov 2012 04:20:27 +0000", "1352452827.0", "False"
"678468", "sgml-data/2.0.7", "Fri, 22 Jun 2012 00:09:01 UTC", "1340338141.0", "Sun, 24 Jun 2012 06:20:19 +0000", "1340533219.0", "accepted", "9", "Sun, 24 Jun 2012 06:20:19 +0000", "1340533219.0", "False"
"678480", "neko/1.8.2-1", "Thu, 24 May 2012 23:45:02 UTC", "1337917502.0", "Thu, 19 Jul 2012 00:27:22 +0200", "1342672042.0", "accepted", "7", "Thu, 19 Jul 2012 00:27:22 +0200", "1342672042.0", "False"
"678500", "cppreference-doc/20120620-1", "Fri, 22 Jun 2012 08:33:08 UTC", "1340368388.0", "Sun, 25 Nov 2012 10:12:54 +0100", "1353856374.0", "dropped", "6", "Sun, 25 Nov 2012 10:12:54 +0100", "1353856374.0", "False"
"678552", "roxterm/2.6.5-1", "Fri, 22 Jun 2012 17:03:02 UTC", "1340398982.0", "Fri, 29 Jun 2012 18:48:50 -0700", "1341010130.0", "accepted", "3", "Fri, 29 Jun 2012 18:48:50 -0700", "1341010130.0", "False"
"678581", "libcdaudio/0.99.12p2-12", "Fri, 22 Jun 2012 21:39:01 UTC", "1340415541.0", "Fri, 29 Jun 2012 18:48:50 -0700", "1341010130.0", "accepted", "2", "Fri, 29 Jun 2012 18:48:50 -0700", "1341010130.0", "False"
"678594", "driftnet/0.1.6+cvs20040426-2", "Sat, 23 Jun 2012 01:24:02 UTC", "1340429042.0", "Fri, 29 Jun 2012 21:57:24 +0300", "1341021444.0", "accepted", "12", "Fri, 29 Jun 2012 21:57:24 +0300", "1341021444.0", "False"
"678705", "e2defrag/0.81-1", "Sat, 23 Jun 2012 21:06:02 UTC", "1340499962.0", "Sat, 24 Nov 2012 15:07:13 +0000", "1353787633.0", "dropped", "20", "Sat, 24 Nov 2012 15:07:13 +0000", "1353787633.0", "False"
"678803", "sgml-data/2.0.8", "Sun, 24 Jun 2012 11:39:02 UTC", "1340552342.0", "Fri, 29 Jun 2012 18:48:50 -0700", "1341010130.0", "accepted", "2", "Fri, 29 Jun 2012 18:48:50 -0700", "1341010130.0", "False"
"678836", "qpdfview/0.3.1-1", "Sun, 24 Jun 2012 15:45:13 UTC", "1340567113.0", "Thu, 5 Jul 2012 18:21:43 +0800", "1341526903.0", "accepted", "4", "Thu, 5 Jul 2012 18:21:43 +0800", "1341526903.0", "False"
"678914", "fuse-convmvfs/0.2.6-2", "Mon, 25 Jun 2012 00:12:01 UTC", "1340597521.0", "Thu, 28 Jun 2012 06:14:00 +0000", "1340878440.0", "accepted", "3", "Thu, 28 Jun 2012 06:14:00 +0000", "1340878440.0", "False"
"678935", "coinor-ipopt/3.10.2-1.1", "Mon, 25 Jun 2012 08:06:01 UTC", "1340625961.0", "Fri, 29 Jun 2012 04:20:03 +0000", "1340958003.0", "accepted", "6", "Fri, 29 Jun 2012 04:20:03 +0000", "1340958003.0", "False"
"678940", "tennix/1.1-2", "Mon, 25 Jun 2012 09:06:02 UTC", "1340629562.0", "Mon, 25 Jun 2012 18:20:21 +0000", "1340662821.0", "accepted", "2", "Mon, 25 Jun 2012 18:20:21 +0000", "1340662821.0", "False"
"678992", "grive/0.2.0-1", "Mon, 25 Jun 2012 15:39:02 UTC", "1340653142.0", "Tue, 09 Oct 2012 04:20:16 +0000", "1349770816.0", "accepted", "18", "Tue, 09 Oct 2012 04:20:16 +0000", "1349770816.0", "False"
"679045", "xmhtml/1.1.7-18", "Mon, 25 Jun 2012 22:42:02 UTC", "1340678522.0", "Fri, 29 Jun 2012 15:58:37 -0700", "1340999917.0", "accepted", "4", "Fri, 29 Jun 2012 15:58:37 -0700", "1340999917.0", "False"
"679049", "qpxtool/0.7.1.002-6", "Tue, 26 Jun 2012 00:45:01 UTC", "1340685901.0", "Mon, 15 Apr 2013 04:22:39 +0000", "1366014159.0", "accepted", "8", "Mon, 15 Apr 2013 04:22:39 +0000", "1366014159.0", "False"
"679107", "mysql-cluster-7.2/7.2.6+dfsg-1", "Tue, 26 Jun 2012 12:28:13 UTC", "1340728093.0", "Tue, 13 Nov 2012 16:20:29 +0000", "1352841629.0", "dropped", "9", "Tue, 13 Nov 2012 16:20:29 +0000", "1352841629.0", "False"
"679201", "mysqltuner/1.2.0-1", "Wed, 27 Jun 2012 03:45:02 UTC", "1340783102.0", "Thu, 28 Jun 2012 06:14:02 +0000", "1340878442.0", "accepted", "2", "Thu, 28 Jun 2012 06:14:02 +0000", "1340878442.0", "False"
"679321", "exactimage/0.8.7-1", "Wed, 27 Jun 2012 20:54:02 UTC", "1340844842.0", "Wed, 27 Jun 2012 23:31:06 +0200", "1340854266.0", "accepted", "4", "Wed, 27 Jun 2012 23:31:06 +0200", "1340854266.0", "False"
"679335", "glipper/2.3-3", "Wed, 27 Jun 2012 22:48:02 UTC", "1340851682.0", "Fri, 20 Jul 2012 19:29:27 +0800", "1342826967.0", "accepted", "3", "Fri, 20 Jul 2012 19:29:27 +0800", "1342826967.0", "False"
"679342", "qemplayer/12.6-1", "Wed, 27 Jun 2012 23:33:01 UTC", "1340854381.0", "Mon, 10 Sep 2012 22:23:25 +0200", "1347330205.0", "accepted", "2", "Mon, 10 Sep 2012 22:23:25 +0200", "1347330205.0", "False"
"679344", "bzr-email/0.0.1~bzr58-1", "Thu, 28 Jun 2012 00:09:02 UTC", "1340856542.0", "Tue, 16 Oct 2012 20:47:29 +0000", "1350434849.0", "accepted", "16", "Tue, 16 Oct 2012 20:47:29 +0000", "1350434849.0", "False"
"679402", "mysql-tzdata/1.0", "Thu, 28 Jun 2012 12:42:12 UTC", "1340901732.0", "Thu, 15 Nov 2012 16:21:42 +0000", "1353014502.0", "dropped", "5", "Thu, 15 Nov 2012 16:21:42 +0000", "1353014502.0", "False"
"679420", "pdfposter/0.5.0-1", "Thu, 28 Jun 2012 14:45:02 UTC", "1340909102.0", "Wed, 4 Jul 2012 17:42:09 +0200", "1341438129.0", "accepted", "2", "Wed, 4 Jul 2012 17:42:09 +0200", "1341438129.0", "False"
"679439", "lightspeed/1.2a-9", "Thu, 28 Jun 2012 17:51:02 UTC", "1340920262.0", "Sat, 13 Apr 2013 16:22:30 +0000", "1365884550.0", "accepted", "4", "Sat, 13 Apr 2013 16:22:30 +0000", "1365884550.0", "False"
"679509", "yorick-av/0.0.1-2", "Fri, 29 Jun 2012 09:39:01 UTC", "1340977141.0", "Sat, 30 Jun 2012 03:05:25 +0000", "1341039925.0", "accepted", "2", "Sat, 30 Jun 2012 03:05:25 +0000", "1341039925.0", "False"
"679512", "yorick-mpeg/0.1-2", "Fri, 29 Jun 2012 09:54:25 UTC", "1340978065.0", "Sat, 30 Jun 2012 03:05:25 +0000", "1341039925.0", "accepted", "2", "Sat, 30 Jun 2012 03:05:25 +0000", "1341039925.0", "False"
"679553", "uvccapture/0.5-2", "Fri, 29 Jun 2012 18:36:02 UTC", "1341009362.0", "Sat, 30 Jun 2012 10:26:23 +0000", "1341066383.0", "accepted", "2", "Sat, 30 Jun 2012 10:26:23 +0000", "1341066383.0", "False"
"679578", "awffull/3.10.2-2", "Fri, 29 Jun 2012 21:09:17 UTC", "1341018557.0", "Tue, 16 Apr 2013 16:22:49 +0000", "1366143769.0", "accepted", "3", "Tue, 16 Apr 2013 16:22:49 +0000", "1366143769.0", "False"
"679594", "zgv/5.9-5", "Sat, 30 Jun 2012 01:27:01 UTC", "1341034021.0", "Tue, 4 Sep 2012 10:45:42 +0100", "1346769942.0", "accepted", "2", "Tue, 4 Sep 2012 10:45:42 +0100", "1346769942.0", "False"
"679739", "ia32-libs/20120701", "Sun,  1 Jul 2012 09:15:02 UTC", "1341148502.0", "Wed, 04 Jul 2012 16:20:28 +0000", "1341433228.0", "accepted", "2", "Wed, 04 Jul 2012 16:20:28 +0000", "1341433228.0", "False"
"679785", "vorbisgain/0.37-2", "Sun,  1 Jul 2012 14:57:02 UTC", "1341169022.0", "Tue, 10 Jul 2012 16:20:00 +0000", "1341951600.0", "accepted", "2", "Tue, 10 Jul 2012 16:20:00 +0000", "1341951600.0", "False"
"679820", "rubybook/0.2.1-2", "Sun,  1 Jul 2012 19:39:02 UTC", "1341185942.0", "Mon, 19 Nov 2012 16:20:59 +0000", "1353360059.0", "dropped", "2", "Mon, 19 Nov 2012 16:20:59 +0000", "1353360059.0", "False"
"680141", "liblastfm/0.4.0~git20090710-2", "Tue,  3 Jul 2012 22:15:01 UTC", "1341368101.0", "Wed, 18 Jul 2012 04:29:21 +0000", "1342600161.0", "accepted", "9", "Wed, 18 Jul 2012 04:29:21 +0000", "1342600161.0", "False"
"680193", "gnustep-base/1.22.1-3", "Wed,  4 Jul 2012 12:25:23 UTC", "1341419123.0", "Wed, 4 Jul 2012 08:15:05 -0700", "1341404105.0", "accepted", "2", "Wed, 4 Jul 2012 08:15:05 -0700", "1341404105.0", "False"
"680257", "gnustep-base/1.22.1-4", "Wed,  4 Jul 2012 16:45:02 UTC", "1341434702.0", "Wed, 4 Jul 2012 10:29:00 -0700", "1341412140.0", "accepted", "2", "Wed, 4 Jul 2012 10:29:00 -0700", "1341412140.0", "False"
"680544", "muffin/1.1.1-1", "Fri,  6 Jul 2012 17:15:02 UTC", "1341609302.0", "Sun, 07 Oct 2012 16:20:12 +0000", "1349641212.0", "accepted", "7", "Sun, 07 Oct 2012 16:20:12 +0000", "1349641212.0", "False"
"680546", "cinnamon/1.6.2-1", "Fri,  6 Jul 2012 17:33:01 UTC", "1341610381.0", "Fri, 02 Nov 2012 04:20:31 +0000", "1351844431.0", "accepted", "8", "Fri, 02 Nov 2012 04:20:31 +0000", "1351844431.0", "False"
"680625", "exactimage/0.8.5-5", "Sat,  7 Jul 2012 13:00:02 UTC", "1341680402.0", "Sun, 22 Jul 2012 20:34:22 +0300", "1343003662.0", "accepted", "3", "Sun, 22 Jul 2012 20:34:22 +0300", "1343003662.0", "False"
"680671", "linux-igd/1.0+cvs20070630-4", "Sat,  7 Jul 2012 22:18:01 UTC", "1341713881.0", "Sun, 8 Jul 2012 06:31:45 +0000", "1341743505.0", "accepted", "3", "Sun, 8 Jul 2012 06:31:45 +0000", "1341743505.0", "False"
"681020", "radeontop/0.5.4.1-1", "Tue, 10 Jul 2012 00:18:13 UTC", "1341893893.0", "Fri, 16 Nov 2012 18:25:22 +0000", "1353108322.0", "accepted", "6", "Fri, 16 Nov 2012 18:25:22 +0000", "1353108322.0", "False"
"681167", "cellml-api/20120711-1", "Wed, 11 Jul 2012 02:48:02 UTC", "1341989282.0", "Wed, 28 Nov 2012 16:20:27 +0000", "1354137627.0", "dropped", "3", "Wed, 28 Nov 2012 16:20:27 +0000", "1354137627.0", "False"
"681230", "gtkdataboxmm/0.9.3-1", "Wed, 11 Jul 2012 15:18:01 UTC", "1342034281.0", "Tue, 11 Sep 2012 15:48:34 +0000", "1347392914.0", "accepted", "4", "Tue, 11 Sep 2012 15:48:34 +0000", "1347392914.0", "False"
"681444", "grive/0.2.0-1", "Fri, 13 Jul 2012 08:03:07 UTC", "1342180987.0", "Fri, 20 Jul 2012 21:14:18 +0000", "1342833258.0", "accepted", "2", "Fri, 20 Jul 2012 21:14:18 +0000", "1342833258.0", "False"
"681685", "homealoned/0.5.2-1", "Sun, 15 Jul 2012 15:45:01 UTC", "1342381501.0", "Mon, 08 Apr 2013 16:22:43 +0000", "1365452563.0", "dropped", "5", "Mon, 08 Apr 2013 16:22:43 +0000", "1365452563.0", "False"
"681933", "boogiewoogie/0.9-1", "Tue, 17 Jul 2012 22:36:04 UTC", "1342578964.0", "Wed, 05 Dec 2012 16:20:35 +0000", "1354742435.0", "dropped", "3", "Wed, 05 Dec 2012 16:20:35 +0000", "1354742435.0", "False"
"681968", "scscp-imcce/0.6.4+ds-1", "Wed, 18 Jul 2012 09:03:05 UTC", "1342616585.0", "Tue, 28 Aug 2012 02:56:52 +0200", "1346137012.0", "accepted", "5", "Tue, 28 Aug 2012 02:56:52 +0200", "1346137012.0", "False"
"682035", "maxwell/1.2-1", "Thu, 19 Jul 2012 02:15:01 UTC", "1342678501.0", "Wed, 05 Dec 2012 16:20:34 +0000", "1354742434.0", "dropped", "5", "Wed, 05 Dec 2012 16:20:34 +0000", "1354742434.0", "False"
"682276", "jampal/02.01.06+dfsg1-1", "Fri, 20 Jul 2012 22:09:02 UTC", "1342836542.0", "Sun, 02 Sep 2012 10:51:38 -0400", "1346597498.0", "accepted", "4", "Sun, 02 Sep 2012 10:51:38 -0400", "1346597498.0", "False"
"682357", "birthday/1.6.2-5", "Sat, 21 Jul 2012 23:51:02 UTC", "1342929062.0", "Sun, 22 Jul 2012 11:30:22 +0000", "1342971022.0", "accepted", "4", "Sun, 22 Jul 2012 11:30:22 +0000", "1342971022.0", "False"
"682396", "songwrite/0.14-9", "Sun, 22 Jul 2012 11:54:04 UTC", "1342972444.0", "Sun, 22 Jul 2012 12:58:49 +0000", "1342976329.0", "accepted", "2", "Sun, 22 Jul 2012 12:58:49 +0000", "1342976329.0", "False"
"682454", "cows-and-bulls/1.0-1", "Sun, 22 Jul 2012 21:21:01 UTC", "1343006461.0", "Mon, 10 Dec 2012 16:20:26 +0000", "1355174426.0", "dropped", "7", "Mon, 10 Dec 2012 16:20:26 +0000", "1355174426.0", "False"
"682519", "fbcmd/1.1-1", "Mon, 23 Jul 2012 14:51:02 UTC", "1343069462.0", "Mon, 01 Apr 2013 16:22:37 +0000", "1364847757.0", "dropped", "6", "Mon, 01 Apr 2013 16:22:37 +0000", "1364847757.0", "False"
"682680", "clean-compiler/2.4-1", "Tue, 24 Jul 2012 15:00:02 UTC", "1343156402.0", "", "0", "open", "5", "Wed, 28 Aug 2013 16:49:26 +0200", "1377722966.0", "False"
"682781", "minidlna/1.0.25+dfsg-1", "Wed, 25 Jul 2012 16:09:01 UTC", "1343246941.0", "Thu, 13 Dec 2012 16:20:38 +0000", "1355433638.0", "dropped", "9", "Thu, 13 Dec 2012 16:20:38 +0000", "1355433638.0", "False"
"682811", "libtenum/0.9.5-1", "Wed, 25 Jul 2012 20:57:05 UTC", "1343264225.0", "Sat, 15 Dec 2012 04:20:33 +0000", "1355563233.0", "dropped", "2", "Sat, 15 Dec 2012 04:20:33 +0000", "1355563233.0", "False"
"682893", "freefoam/0.1.0+dfsg-1", "Thu, 26 Jul 2012 19:00:01 UTC", "1343343601.0", "Mon, 03 Dec 2012 04:20:37 +0000", "1354526437.0", "accepted", "3", "Mon, 03 Dec 2012 04:20:37 +0000", "1354526437.0", "False"
"682899", "zynaddsubfx/2.4.0-1.3", "Thu, 26 Jul 2012 21:45:01 UTC", "1343353501.0", "Fri, 27 Jul 2012 23:36:15 +0200", "1343446575.0", "accepted", "2", "Fri, 27 Jul 2012 23:36:15 +0200", "1343446575.0", "False"
"682968", "viennacl/1.2.0-2", "Fri, 27 Jul 2012 13:54:01 UTC", "1343411641.0", "Fri, 27 Jul 2012 22:12:40 +0000", "1343441560.0", "accepted", "5", "Fri, 27 Jul 2012 22:12:40 +0000", "1343441560.0", "False"
"683093", "gottengeography/2.2-1", "Sat, 28 Jul 2012 17:06:01 UTC", "1343509561.0", "Sun, 16 Dec 2012 16:20:27 +0000", "1355692827.0", "dropped", "2", "Sun, 16 Dec 2012 16:20:27 +0000", "1355692827.0", "False"
"683120", "yadifa/1.0.1-2116-1", "Sat, 28 Jul 2012 22:03:01 UTC", "1343527381.0", "", "0", "open", "5", "Fri, 30 Aug 2013 09:36:14 +0200", "1377869774.0", "False"
"683150", "libcap2/1:2.22-1.2", "Sun, 29 Jul 2012 09:06:04 UTC", "1343567164.0", "Sat, 11 Aug 2012 14:25:29 +0200", "1344709529.0", "accepted", "2", "Sat, 11 Aug 2012 14:25:29 +0200", "1344709529.0", "False"
"683184", "suckless-tools/39-1", "Sun, 29 Jul 2012 17:00:01 UTC", "1343595601.0", "Thu, 15 Nov 2012 20:46:14 +0100", "1353030374.0", "dropped", "70", "Thu, 15 Nov 2012 20:46:14 +0100", "1353030374.0", "False"
"683336", "ninja-build/1.0.0-1", "Mon, 30 Jul 2012 21:18:02 UTC", "1343697482.0", "Mon, 10 Dec 2012 18:14:55 +0000", "1355181295.0", "accepted", "7", "Mon, 10 Dec 2012 18:14:55 +0000", "1355181295.0", "False"
"683473", "podget/0.6.9-1", "Wed,  1 Aug 2012 02:24:01 UTC", "1343802241.0", "Thu, 24 Jan 2013 04:20:29 +0000", "1359019229.0", "accepted", "4", "Thu, 24 Jan 2013 04:20:29 +0000", "1359019229.0", "False"
"683500", "freefoam/0.1.0+dfsg-1", "Wed,  1 Aug 2012 10:18:02 UTC", "1343830682.0", "Fri, 17 Aug 2012 04:20:08 +0000", "1345191608.0", "accepted", "6", "Fri, 17 Aug 2012 04:20:08 +0000", "1345191608.0", "False"
"683840", "razorqt/0.4.1-1~exp1", "Sat,  4 Aug 2012 18:15:01 UTC", "1344118501.0", "Sat, 20 Oct 2012 17:43:59 +0000", "1350769439.0", "accepted", "5", "Sat, 20 Oct 2012 17:43:59 +0000", "1350769439.0", "False"
"683844", "sgml-base/1.26+nmu4", "Sat,  4 Aug 2012 18:39:04 UTC", "1344119944.0", "Sun, 26 Aug 2012 17:54:40 +0000", "1346018080.0", "accepted", "2", "Sun, 26 Aug 2012 17:54:40 +0000", "1346018080.0", "False"
"683845", "gnomint/1.2.1-4", "Sat,  4 Aug 2012 18:45:02 UTC", "1344120302.0", "Sat, 4 Aug 2012 20:30:53 +0000", "1344126653.0", "accepted", "2", "Sat, 4 Aug 2012 20:30:53 +0000", "1344126653.0", "False"
"683864", "gdevilspie/1:0.5-3", "Sat,  4 Aug 2012 22:03:01 UTC", "1344132181.0", "Sun, 5 Aug 2012 05:59:17 +0000", "1344160757.0", "accepted", "2", "Sun, 5 Aug 2012 05:59:17 +0000", "1344160757.0", "False"
"683871", "pyskein/0.7.1-1", "Sun,  5 Aug 2012 00:27:05 UTC", "1344140825.0", "Thu, 27 Dec 2012 16:20:28 +0000", "1356643228.0", "dropped", "8", "Thu, 27 Dec 2012 16:20:28 +0000", "1356643228.0", "False"
"683978", "capi4hylafax/1:01.03.00.99.svn.300-18", "Sun,  5 Aug 2012 22:48:01 UTC", "1344221281.0", "Mon, 20 Aug 2012 04:20:08 +0000", "1345450808.0", "accepted", "4", "Mon, 20 Aug 2012 04:20:08 +0000", "1345450808.0", "False"
"684102", "igtf-policy-bundle/1.46-1", "Mon,  6 Aug 2012 22:33:01 UTC", "1344306781.0", "Tue, 28 Aug 2012 05:25:07 +0000", "1346145907.0", "dropped", "3", "Tue, 28 Aug 2012 05:25:07 +0000", "1346145907.0", "False"
"684106", "ledgersmb/1.3.21-2", "Tue,  7 Aug 2012 02:15:01 UTC", "1344320101.0", "Mon, 3 Sep 2012 09:39:51 +0200", "1346679591.0", "accepted", "15", "Mon, 3 Sep 2012 09:39:51 +0200", "1346679591.0", "False"
"684204", "spro/5.0-1", "Tue,  7 Aug 2012 18:48:05 UTC", "1344379685.0", "Mon, 07 Oct 2013 16:23:51 +0000", "1381177431.0", "dropped", "3", "Mon, 07 Oct 2013 16:23:51 +0000", "1381177431.0", "False"
"684220", "tinysvm/0.09+dfsg-1", "Tue,  7 Aug 2012 22:27:01 UTC", "1344392821.0", "Sat, 17 Nov 2012 15:24:14 +0100", "1353183854.0", "accepted", "30", "Sat, 17 Nov 2012 15:24:14 +0100", "1353183854.0", "False"
"684434", "yamcha/0.33-1", "Thu,  9 Aug 2012 22:48:02 UTC", "1344566882.0", "Fri, 28 Dec 2012 17:40:43 +0100", "1356734443.0", "dropped", "22", "Fri, 28 Dec 2012 17:40:43 +0100", "1356734443.0", "False"
"684529", "turnserver/0.7-1", "Fri, 10 Aug 2012 20:06:02 UTC", "1344643562.0", "Thu, 22 Nov 2012 09:01:14 +0000", "1353592874.0", "accepted", "8", "Thu, 22 Nov 2012 09:01:14 +0000", "1353592874.0", "False"
"684585", "lbzip2/2.2-1", "Sat, 11 Aug 2012 14:03:01 UTC", "1344708181.0", "Mon, 20 Aug 2012 16:20:05 +0000", "1345494005.0", "accepted", "2", "Mon, 20 Aug 2012 16:20:05 +0000", "1345494005.0", "False"
"684679", "nullmailer/1:1.11-2", "Sun, 12 Aug 2012 20:21:01 UTC", "1344817261.0", "Sat, 15 Sep 2012 18:49:04 +0200", "1347749344.0", "accepted", "10", "Sat, 15 Sep 2012 18:49:04 +0200", "1347749344.0", "False"
"684792", "gmpc/11.8.16-4", "Mon, 13 Aug 2012 20:51:02 UTC", "1344905462.0", "Sun, 19 Aug 2012 19:31:58 +0200", "1345419118.0", "accepted", "11", "Sun, 19 Aug 2012 19:31:58 +0200", "1345419118.0", "False"
